home,away,,,,,date,season,gw,season_gw,home_goals,away_goals,home_xg,away_xg,home_points,away_points,home_xp,away_xp,status,home_possession,away_possession,home_shots,away_shots
Manchester City,Norwich City,8,2021,2021,2022,21/08/2021,2122,02,212202,5,0,2.53,0.2,3,0,3,0,complete,67,33,21,2
Brighton & Hove Albion,Watford,8,2021,2021,2022,21/08/2021,2122,02,212202,2,0,1.59,1.29,3,0,3,0,complete,57,43,14,11
Southampton,Manchester United,8,2021,2021,2022,22/08/2021,2122,02,212202,1,1,1.15,1.72,1,1,0,3,complete,36,64,9,16
Wolverhampton Wanderers,Tottenham Hotspur,8,2021,2021,2022,22/08/2021,2122,02,212202,0,1,2.64,1.25,0,3,3,0,complete,58,42,25,9
Arsenal,Chelsea,8,2021,2021,2022,22/08/2021,2122,02,212202,0,2,1.08,2.28,0,3,0,3,complete,35,65,7,23
West Ham United,Leicester City,8,2021,2021,2022,23/08/2021,2122,02,212202,4,1,2.4,0.68,3,0,3,0,complete,51,49,20,6
Manchester City,Arsenal,8,2021,2021,2022,28/08/2021,2122,03,212203,5,0,3.06,0.24,3,0,3,0,complete,80,20,26,2
Aston Villa,Brentford,8,2021,2021,2022,28/08/2021,2122,03,212203,1,1,1.2,1.16,1,1,3,0,complete,47,53,8,10
Brighton & Hove Albion,Everton,8,2021,2021,2022,28/08/2021,2122,03,212203,0,2,1.52,1.69,0,3,0,3,complete,66,34,16,15
Newcastle United,Southampton,8,2021,2021,2022,28/08/2021,2122,03,212203,2,2,1.22,2.28,1,1,0,3,complete,36,64,10,22
Norwich City,Leicester City,8,2021,2021,2022,28/08/2021,2122,03,212203,1,2,1.57,1.21,0,3,3,0,complete,44,56,17,11
West Ham United,Crystal Palace,8,2021,2021,2022,28/08/2021,2122,03,212203,2,2,1.63,1.18,1,1,3,0,complete,46,54,14,10
Liverpool,Chelsea,8,2021,2021,2022,28/08/2021,2122,03,212203,1,1,2.94,0.91,1,1,3,0,complete,66,34,24,7
Burnley,Leeds United,8,2021,2021,2022,29/08/2021,2122,03,212203,1,1,1.4,1.46,1,1,0,3,complete,36,64,13,13
Tottenham Hotspur,Watford,8,2021,2021,2022,29/08/2021,2122,03,212203,1,0,2.08,1.02,3,0,3,0,complete,58,42,17,10
Wolverhampton Wanderers,Manchester United,8,2021,2021,2022,29/08/2021,2122,03,212203,0,1,1.75,1.31,0,3,3,0,complete,44,56,16,11
Crystal Palace,Tottenham Hotspur,9,2021,2021,2022,11/09/2021,2122,04,212204,3,0,2.06,0.51,3,0,3,0,complete,62,38,19,3
Arsenal,Norwich City,9,2021,2021,2022,11/09/2021,2122,04,212204,1,0,2.76,1.2,3,0,3,0,complete,52,48,29,11
Brentford,Brighton & Hove Albion,9,2021,2021,2022,11/09/2021,2122,04,212204,0,1,0.93,0.9,0,3,3,0,complete,41,59,8,5
Leicester City,Manchester City,9,2021,2021,2022,11/09/2021,2122,04,212204,0,1,0.93,2.78,0,3,0,3,complete,40,60,8,25
Manchester United,Newcastle United,9,2021,2021,2022,11/09/2021,2122,04,212204,4,1,2.41,1.37,3,0,3,0,complete,64,36,22,13
Southampton,West Ham United,9,2021,2021,2022,11/09/2021,2122,04,212204,0,0,1.15,1.58,1,1,0,3,complete,42,58,11,14
Watford,Wolverhampton Wanderers,9,2021,2021,2022,11/09/2021,2122,04,212204,0,2,1.1,1.75,0,3,0,3,complete,44,56,8,15
Chelsea,Aston Villa,9,2021,2021,2022,11/09/2021,2122,04,212204,3,0,1.4,2.18,3,0,0,3,complete,57,43,13,19
Leeds United,Liverpool,9,2021,2021,2022,12/09/2021,2122,04,212204,0,3,1.32,3.07,0,3,0,3,complete,44,56,10,31
Everton,Burnley,9,2021,2021,2022,13/09/2021,2122,04,212204,3,1,1.82,1.56,3,0,3,0,complete,52,48,15,12
Newcastle United,Leeds United,9,2021,2021,2022,17/09/2021,2122,05,212205,1,1,1.98,2.5,1,1,0,3,complete,35,65,18,22
Wolverhampton Wanderers,Brentford,9,2021,2021,2022,18/09/2021,2122,05,212205,0,2,1.26,1.1,0,3,3,0,complete,62,38,12,10
Burnley,Arsenal,9,2021,2021,2022,18/09/2021,2122,05,212205,0,1,2.01,1.47,0,3,3,0,complete,45,55,19,13
Liverpool,Crystal Palace,9,2021,2021,2022,18/09/2021,2122,05,212205,3,0,3,1.46,3,0,3,0,complete,60,40,27,14
Manchester City,Southampton,9,2021,2021,2022,18/09/2021,2122,05,212205,0,0,1.7,1.22,1,1,3,0,complete,64,36,16,12
Norwich City,Watford,9,2021,2021,2022,18/09/2021,2122,05,212205,1,3,1.58,1.92,0,3,0,3,complete,49,51,14,14
Aston Villa,Everton,9,2021,2021,2022,18/09/2021,2122,05,212205,3,0,1.58,1.18,3,0,3,0,complete,56,44,15,12
Brighton & Hove Albion,Leicester City,9,2021,2021,2022,19/09/2021,2122,05,212205,2,1,1.42,1.6,3,0,0,3,complete,37,63,13,15
West Ham United,Manchester United,9,2021,2021,2022,19/09/2021,2122,05,212205,1,2,1.53,2.45,0,3,0,3,complete,40,60,14,18
Tottenham Hotspur,Chelsea,9,2021,2021,2022,19/09/2021,2122,05,212205,0,3,1.01,2.55,0,3,0,3,complete,47,53,9,21
Chelsea,Manchester City,9,2021,2021,2022,25/09/2021,2122,06,212206,0,1,0.6,1.9,0,3,0,3,complete,41,59,6,16
Manchester United,Aston Villa,9,2021,2021,2022,25/09/2021,2122,06,212206,0,1,2.57,1.03,0,3,3,0,complete,60,40,29,8
Everton,Norwich City,9,2021,2021,2022,25/09/2021,2122,06,212206,2,0,1.46,1.24,3,0,3,0,complete,47,53,12,10
Leeds United,West Ham United,9,2021,2021,2022,25/09/2021,2122,06,212206,1,2,1.78,2.29,0,3,0,3,complete,54,46,17,22
Leicester City,Burnley,9,2021,2021,2022,25/09/2021,2122,06,212206,2,2,2.26,1.4,1,1,3,0,complete,67,33,23,11
Watford,Newcastle United,9,2021,2021,2022,25/09/2021,2122,06,212206,1,1,1.79,2.06,1,1,0,3,complete,52,48,17,21
Brentford,Liverpool,9,2021,2021,2022,25/09/2021,2122,06,212206,3,3,1.43,2.07,1,1,0,3,complete,33,67,13,17
Southampton,Wolverhampton Wanderers,9,2021,2021,2022,26/09/2021,2122,06,212206,0,1,2.15,0.93,0,3,3,0,complete,57,43,19,6
Arsenal,Tottenham Hotspur,9,2021,2021,2022,26/09/2021,2122,06,212206,3,1,1.65,1.28,3,0,3,0,complete,47,53,13,11
Crystal Palace,Brighton & Hove Albion,9,2021,2021,2022,27/09/2021,2122,06,212206,1,1,1.28,1.21,1,1,3,0,complete,47,53,9,9
Manchester United,Everton,10,2021,2021,2022,02/10/2021,2122,07,212207,1,1,2.08,1.26,1,1,3,0,complete,72,28,14,13
Burnley,Norwich City,10,2021,2021,2022,02/10/2021,2122,07,212207,0,0,1.76,1.31,1,1,3,0,complete,56,44,14,12
Chelsea,Southampton,10,2021,2021,2022,02/10/2021,2122,07,212207,3,1,2.75,0.83,3,0,3,0,complete,62,38,24,7
Leeds United,Watford,10,2021,2021,2022,02/10/2021,2122,07,212207,1,0,2.03,0.87,3,0,3,0,complete,67,33,21,7
Wolverhampton Wanderers,Newcastle United,10,2021,2021,2022,02/10/2021,2122,07,212207,2,1,1.01,1.24,3,0,0,3,complete,52,48,8,9
Brighton & Hove Albion,Arsenal,10,2021,2021,2022,02/10/2021,2122,07,212207,0,0,1.99,1.08,1,1,3,0,complete,58,42,22,9
Crystal Palace,Leicester City,10,2021,2021,2022,03/10/2021,2122,07,212207,2,2,1.94,1.27,1,1,3,0,complete,60,40,19,10
Tottenham Hotspur,Aston Villa,10,2021,2021,2022,03/10/2021,2122,07,212207,2,1,2.26,1.62,3,0,3,0,complete,56,44,20,15
West Ham United,Brentford,10,2021,2021,2022,03/10/2021,2122,07,212207,1,2,2.19,1.27,0,3,3,0,complete,60,40,20,12
Liverpool,Manchester City,10,2021,2021,2022,03/10/2021,2122,07,212207,2,2,1.15,1.44,1,1,0,3,complete,49,51,7,13
Watford,Liverpool,10,2021,2021,2022,16/10/2021,2122,08,212208,0,5,0.8,2.3,0,3,0,3,complete,24,76,7,20
Aston Villa,Wolverhampton Wanderers,10,2021,2021,2022,16/10/2021,2122,08,212208,2,3,1.66,1.45,0,3,3,0,complete,48,52,15,11
Leicester City,Manchester United,10,2021,2021,2022,16/10/2021,2122,08,212208,4,2,2.34,2.06,3,0,3,0,complete,49,51,21,19
Manchester City,Burnley,10,2021,2021,2022,16/10/2021,2122,08,212208,2,0,2.12,0.95,3,0,3,0,complete,71,29,15,8
Norwich City,Brighton & Hove Albion,10,2021,2021,2022,16/10/2021,2122,08,212208,0,0,1.67,1.51,1,1,3,0,complete,35,65,17,12
Southampton,Leeds United,10,2021,2021,2022,16/10/2021,2122,08,212208,1,0,2.03,0.46,3,0,3,0,complete,45,55,20,4
Brentford,Chelsea,10,2021,2021,2022,16/10/2021,2122,08,212208,0,1,2.11,0.9,0,3,3,0,complete,44,56,17,6
Everton,West Ham United,10,2021,2021,2022,17/10/2021,2122,08,212208,0,1,1.53,1.84,0,3,0,3,complete,39,61,15,17
Newcastle United,Tottenham Hotspur,10,2021,2021,2022,17/10/2021,2122,08,212208,2,3,0.96,1.71,0,3,0,3,complete,36,64,8,15
Arsenal,Crystal Palace,10,2021,2021,2022,18/10/2021,2122,08,212208,2,2,1.99,1.4,1,1,3,0,complete,54,46,17,10
Arsenal,Aston Villa,10,2021,2021,2022,22/10/2021,2122,09,212209,3,1,2.47,1.31,3,0,3,0,complete,54,46,23,11
Chelsea,Norwich City,10,2021,2021,2022,23/10/2021,2122,09,212209,7,0,3.05,0.48,3,0,3,0,complete,62,38,24,4
Crystal Palace,Newcastle United,10,2021,2021,2022,23/10/2021,2122,09,212209,1,1,1.85,0.88,1,1,3,0,complete,75,25,16,7
Everton,Watford,10,2021,2021,2022,23/10/2021,2122,09,212209,2,5,1.65,2.32,0,3,0,3,complete,50,50,16,20
Leeds United,Wolverhampton Wanderers,10,2021,2021,2022,23/10/2021,2122,09,212209,1,1,2.19,0.82,1,1,3,0,complete,63,37,20,8
Southampton,Burnley,10,2021,2021,2022,23/10/2021,2122,09,212209,2,2,1.96,1.39,1,1,3,0,complete,61,39,18,11
Brighton & Hove Albion,Manchester City,10,2021,2021,2022,23/10/2021,2122,09,212209,1,4,1.49,2.8,0,3,0,3,complete,48,52,11,24
Brentford,Leicester City,10,2021,2021,2022,24/10/2021,2122,09,212209,1,2,2.12,1.45,0,3,3,0,complete,54,46,19,12
West Ham United,Tottenham Hotspur,10,2021,2021,2022,24/10/2021,2122,09,212209,1,0,1.57,1.16,3,0,3,0,complete,38,62,14,8
Manchester United,Liverpool,10,2021,2021,2022,24/10/2021,2122,09,212209,0,5,1.49,2.19,0,3,0,3,complete,37,63,13,20
Leicester City,Arsenal,10,2021,2021,2022,30/10/2021,2122,10,212210,0,2,1.98,1.25,0,3,3,0,complete,64,36,16,10
Burnley,Brentford,10,2021,2021,2022,30/10/2021,2122,10,212210,3,1,1.93,1.48,3,0,3,0,complete,41,59,18,14
Liverpool,Brighton & Hove Albion,10,2021,2021,2022,30/10/2021,2122,10,212210,2,2,1.77,1.46,1,1,3,0,complete,58,42,16,10
Manchester City,Crystal Palace,10,2021,2021,2022,30/10/2021,2122,10,212210,0,2,1.91,1.09,0,3,3,0,complete,68,32,15,10
Newcastle United,Chelsea,10,2021,2021,2022,30/10/2021,2122,10,212210,0,3,0.86,2.63,0,3,0,3,complete,21,79,9,21
Watford,Southampton,10,2021,2021,2022,30/10/2021,2122,10,212210,0,1,1.47,1.35,0,3,3,0,complete,39,61,12,13
Tottenham Hotspur,Manchester United,10,2021,2021,2022,30/10/2021,2122,10,212210,0,3,1.12,1.28,0,3,0,3,complete,58,42,10,11
Norwich City,Leeds United,10,2021,2021,2022,31/10/2021,2122,10,212210,1,2,1.56,1.63,0,3,0,3,complete,48,52,15,14
Aston Villa,West Ham United,10,2021,2021,2022,31/10/2021,2122,10,212210,1,4,1.21,2.38,0,3,0,3,complete,42,58,10,22
Wolverhampton Wanderers,Everton,11,2021,2021,2022,01/11/2021,2122,10,212210,2,1,1.41,1.69,3,0,0,3,complete,62,38,11,15
Southampton,Aston Villa,11,2021,2021,2022,05/11/2021,2122,11,212211,1,0,1.16,1.43,3,0,0,3,complete,56,44,8,11
Manchester United,Manchester City,11,2021,2021,2022,06/11/2021,2122,11,212211,0,2,0.69,2.12,0,3,0,3,complete,33,67,6,17
Brentford,Norwich City,11,2021,2021,2022,06/11/2021,2122,11,212211,1,2,2.15,1.5,0,3,3,0,complete,65,35,22,12
Chelsea,Burnley,11,2021,2021,2022,06/11/2021,2122,11,212211,1,1,2.49,0.8,1,1,3,0,complete,70,30,25,6
Crystal Palace,Wolverhampton Wanderers,11,2021,2021,2022,06/11/2021,2122,11,212211,2,0,1.67,0.95,3,0,3,0,complete,60,40,12,7
Brighton & Hove Albion,Newcastle United,11,2021,2021,2022,06/11/2021,2122,11,212211,1,1,1.66,0.82,1,1,3,0,complete,66,34,15,7
Arsenal,Watford,11,2021,2021,2022,07/11/2021,2122,11,212211,1,0,1.87,0.96,3,0,3,0,complete,61,39,15,8
Everton,Tottenham Hotspur,11,2021,2021,2022,07/11/2021,2122,11,212211,0,0,1.43,0.92,1,1,3,0,complete,45,55,13,9
Leeds United,Leicester City,11,2021,2021,2022,07/11/2021,2122,11,212211,1,1,2.11,1.33,1,1,3,0,complete,56,44,19,11
West Ham United,Liverpool,11,2021,2021,2022,07/11/2021,2122,11,212211,3,2,1.02,2.1,3,0,0,3,complete,31,69,8,17
Leicester City,Chelsea,11,2021,2021,2022,20/11/2021,2122,12,212212,0,3,0.78,1.78,0,3,0,3,complete,38,62,5,15
Aston Villa,Brighton & Hove Albion,11,2021,2021,2022,20/11/2021,2122,12,212212,2,0,1.21,0.77,3,0,3,0,complete,37,63,7,3
Burnley,Crystal Palace,11,2021,2021,2022,20/11/2021,2122,12,212212,3,3,1.84,1.89,1,1,0,3,complete,40,60,14,15
Newcastle United,Brentford,11,2021,2021,2022,20/11/2021,2122,12,212212,3,3,2.33,1.15,1,1,3,0,complete,52,48,19,9
Norwich City,Southampton,11,2021,2021,2022,20/11/2021,2122,12,212212,2,1,1.11,1.48,3,0,0,3,complete,37,63,7,10
Watford,Manchester United,11,2021,2021,2022,20/11/2021,2122,12,212212,4,1,1.83,1.11,3,0,3,0,complete,39,61,14,9
Wolverhampton Wanderers,West Ham United,11,2021,2021,2022,20/11/2021,2122,12,212212,1,0,1.61,1.06,3,0,3,0,complete,52,48,13,7
Liverpool,Arsenal,11,2021,2021,2022,20/11/2021,2122,12,212212,4,0,1.91,0.72,3,0,3,0,complete,63,37,13,4
Manchester City,Everton,11,2021,2021,2022,21/11/2021,2122,12,212212,3,0,2.36,0.69,3,0,3,0,complete,77,23,18,5
Tottenham Hotspur,Leeds United,11,2021,2021,2022,21/11/2021,2122,12,212212,2,1,1.5,2.2,3,0,0,3,complete,43,57,14,19
Arsenal,Newcastle United,11,2021,2021,2022,27/11/2021,2122,13,212213,2,0,2.52,1.26,3,0,3,0,complete,66,34,24,10
Crystal Palace,Aston Villa,11,2021,2021,2022,27/11/2021,2122,13,212213,1,2,1.31,1.17,0,3,3,0,complete,63,37,8,11
Liverpool,Southampton,11,2021,2021,2022,27/11/2021,2122,13,212213,4,0,2.3,1.06,3,0,3,0,complete,65,35,22,9
Norwich City,Wolverhampton Wanderers,11,2021,2021,2022,27/11/2021,2122,13,212213,0,0,1.82,0.86,1,1,3,0,complete,43,57,16,6
Brighton & Hove Albion,Leeds United,11,2021,2021,2022,27/11/2021,2122,13,212213,0,0,2.07,1.35,1,1,3,0,complete,57,43,21,12
Brentford,Everton,11,2021,2021,2022,28/11/2021,2122,13,212213,1,0,1.1,1.9,3,0,0,3,complete,40,60,7,15
Leicester City,Watford,11,2021,2021,2022,28/11/2021,2122,13,212213,4,2,1.92,1.81,3,0,3,0,complete,57,43,18,17
Manchester City,West Ham United,11,2021,2021,2022,28/11/2021,2122,13,212213,2,1,2.52,0.98,3,0,3,0,complete,69,31,21,6
Chelsea,Manchester United,11,2021,2021,2022,28/11/2021,2122,13,212213,1,1,2.69,0.66,1,1,3,0,complete,66,34,25,4
Newcastle United,Norwich City,11,2021,2021,2022,30/11/2021,2122,14,212214,1,1,0.94,2.08,1,1,0,3,complete,31,69,10,17
Leeds United,Crystal Palace,11,2021,2021,2022,30/11/2021,2122,14,212214,1,0,1.7,1.08,3,0,3,0,complete,62,38,17,10
Watford,Chelsea,12,2021,2021,2022,01/12/2021,2122,14,212214,1,2,1.92,1.12,0,3,3,0,complete,50,50,14,10
West Ham United,Brighton & Hove Albion,12,2021,2021,2022,01/12/2021,2122,14,212214,1,1,1.88,1.28,1,1,3,0,complete,34,66,16,10
Wolverhampton Wanderers,Burnley,12,2021,2021,2022,01/12/2021,2122,14,212214,0,0,1.97,0.99,1,1,3,0,complete,65,35,17,8
Southampton,Leicester City,12,2021,2021,2022,01/12/2021,2122,14,212214,2,2,1.73,1.51,1,1,3,0,complete,45,55,14,15
Aston Villa,Manchester City,12,2021,2021,2022,01/12/2021,2122,14,212214,1,2,1.13,2.28,0,3,0,3,complete,36,64,10,18
Everton,Liverpool,12,2021,2021,2022,01/12/2021,2122,14,212214,1,4,1.06,2.07,0,3,0,3,complete,31,69,9,17
Tottenham Hotspur,Brentford,12,2021,2021,2022,02/12/2021,2122,14,212214,2,0,1.63,0.98,3,0,3,0,complete,47,53,12,7
Manchester United,Arsenal,12,2021,2021,2022,02/12/2021,2122,14,212214,3,2,1.99,2.21,3,0,0,3,complete,45,55,15,18
West Ham United,Chelsea,12,2021,2021,2022,04/12/2021,2122,15,212215,3,2,1.38,2.37,3,0,0,3,complete,36,64,12,20
Newcastle United,Burnley,12,2021,2021,2022,04/12/2021,2122,15,212215,1,0,1.74,1.23,3,0,3,0,complete,48,52,19,12
Southampton,Brighton & Hove Albion,12,2021,2021,2022,04/12/2021,2122,15,212215,1,1,1.8,1.48,1,1,3,0,complete,44,56,16,13
Wolverhampton Wanderers,Liverpool,12,2021,2021,2022,04/12/2021,2122,15,212215,0,1,0.56,2.21,0,3,0,3,complete,33,67,4,19
Watford,Manchester City,12,2021,2021,2022,04/12/2021,2122,15,212215,1,3,1.31,3.32,0,3,0,3,complete,23,77,12,27
Leeds United,Brentford,12,2021,2021,2022,05/12/2021,2122,15,212215,2,2,1.85,1.3,1,1,3,0,complete,63,37,13,10
Manchester United,Crystal Palace,12,2021,2021,2022,05/12/2021,2122,15,212215,1,0,1.92,0.99,3,0,3,0,complete,61,39,17,9
Tottenham Hotspur,Norwich City,12,2021,2021,2022,05/12/2021,2122,15,212215,3,0,1.94,1.17,3,0,3,0,complete,41,59,18,10
Aston Villa,Leicester City,12,2021,2021,2022,05/12/2021,2122,15,212215,2,1,1.49,1.69,3,0,0,3,complete,41,59,14,13
Everton,Arsenal,12,2021,2021,2022,06/12/2021,2122,15,212215,2,1,1.53,1.19,3,0,3,0,complete,36,64,12,10
Brentford,Watford,12,2021,2021,2022,10/12/2021,2122,16,212216,2,1,1.85,0.87,3,0,3,0,complete,63,37,15,7
Manchester City,Wolverhampton Wanderers,12,2021,2021,2022,11/12/2021,2122,16,212216,1,0,3.15,0.39,3,0,3,0,complete,71,29,25,3
Arsenal,Southampton,12,2021,2021,2022,11/12/2021,2122,16,212216,3,0,1.88,1.51,3,0,3,0,complete,61,39,16,12
Chelsea,Leeds United,12,2021,2021,2022,11/12/2021,2122,16,212216,3,2,2.05,1.53,3,0,3,0,complete,58,42,17,12
Liverpool,Aston Villa,12,2021,2021,2022,11/12/2021,2122,16,212216,1,0,2.38,0.62,3,0,3,0,complete,62,38,22,5
Norwich City,Manchester United,12,2021,2021,2022,11/12/2021,2122,16,212216,0,1,1.56,1.7,0,3,0,3,complete,47,53,12,14
Burnley,West Ham United,12,2021,2021,2022,12/12/2021,2122,16,212216,0,0,1.07,1.8,1,1,0,3,complete,40,60,10,17
Leicester City,Newcastle United,12,2021,2021,2022,12/12/2021,2122,16,212216,4,0,1.28,1.53,3,0,0,3,complete,47,53,9,13
Crystal Palace,Everton,12,2021,2021,2022,12/12/2021,2122,16,212216,3,1,2.03,1.61,3,0,3,0,complete,61,39,18,13
Norwich City,Aston Villa,12,2021,2021,2022,14/12/2021,2122,17,212217,0,2,1.1,1.93,0,3,0,3,complete,50,50,8,16
Manchester City,Leeds United,12,2021,2021,2022,14/12/2021,2122,17,212217,7,0,3.57,0.87,3,0,3,0,complete,64,36,32,7
Brighton & Hove Albion,Wolverhampton Wanderers,12,2021,2021,2022,15/12/2021,2122,17,212217,0,1,1.35,1.31,0,3,3,0,complete,59,41,12,9
Crystal Palace,Southampton,12,2021,2021,2022,15/12/2021,2122,17,212217,2,2,1.27,1.57,1,1,0,3,complete,60,40,9,14
Arsenal,West Ham United,12,2021,2021,2022,15/12/2021,2122,17,212217,2,0,2.52,1.04,3,0,3,0,complete,56,44,22,8
Chelsea,Everton,12,2021,2021,2022,16/12/2021,2122,17,212217,1,1,2.82,1.04,1,1,3,0,complete,80,20,24,8
Liverpool,Newcastle United,12,2021,2021,2022,16/12/2021,2122,17,212217,3,1,2.84,0.61,3,0,3,0,complete,74,26,24,5
Leeds United,Arsenal,12,2021,2021,2022,18/12/2021,2122,18,212218,1,4,1.09,2.56,0,3,0,3,complete,51,49,10,22
Newcastle United,Manchester City,12,2021,2021,2022,19/12/2021,2122,18,212218,0,4,0.75,2.1,0,3,0,3,complete,28,72,6,19
Wolverhampton Wanderers,Chelsea,12,2021,2021,2022,19/12/2021,2122,18,212218,0,0,0.8,1.64,1,1,0,3,complete,37,63,6,12
Tottenham Hotspur,Liverpool,12,2021,2021,2022,19/12/2021,2122,18,212218,2,2,1.42,2.27,1,1,0,3,complete,44,56,10,19
Manchester City,Leicester City,12,2021,2021,2022,26/12/2021,2122,19,212219,6,3,2.27,1.68,3,0,3,0,complete,72,28,19,17
Norwich City,Arsenal,12,2021,2021,2022,26/12/2021,2122,19,212219,0,5,0.64,1.87,0,3,0,3,complete,35,65,5,16
Tottenham Hotspur,Crystal Palace,12,2021,2021,2022,26/12/2021,2122,19,212219,3,0,2.08,0.55,3,0,3,0,complete,60,40,18,5
West Ham United,Southampton,12,2021,2021,2022,26/12/2021,2122,19,212219,2,3,1.74,1.62,0,3,3,0,complete,56,44,14,13
Aston Villa,Chelsea,12,2021,2021,2022,26/12/2021,2122,19,212219,1,3,0.97,1.53,0,3,0,3,complete,42,58,9,11
Brighton & Hove Albion,Brentford,12,2021,2021,2022,26/12/2021,2122,19,212219,2,0,1.76,1.9,3,0,0,3,complete,50,50,15,17
Newcastle United,Manchester United,12,2021,2021,2022,27/12/2021,2122,19,212219,1,1,1.87,1.65,1,1,3,0,complete,31,69,14,14
Crystal Palace,Norwich City,12,2021,2021,2022,28/12/2021,2122,20,212220,3,0,2.09,1.42,3,0,3,0,complete,51,49,20,13
Southampton,Tottenham Hotspur,12,2021,2021,2022,28/12/2021,2122,20,212220,1,1,1.12,2.94,1,1,0,3,complete,35,65,11,24
Watford,West Ham United,12,2021,2021,2022,28/12/2021,2122,20,212220,1,4,1.66,1.89,0,3,0,3,complete,43,57,15,14
Leicester City,Liverpool,12,2021,2021,2022,28/12/2021,2122,20,212220,1,0,0.82,2.6,3,0,0,3,complete,37,63,7,22
Chelsea,Brighton & Hove Albion,12,2021,2021,2022,29/12/2021,2122,20,212220,1,1,1.44,1.59,1,1,0,3,complete,48,52,11,14
Brentford,Manchester City,12,2021,2021,2022,29/12/2021,2122,20,212220,0,1,0.81,1.59,0,3,0,3,complete,24,76,7,13
Manchester United,Burnley,12,2021,2021,2022,30/12/2021,2122,20,212220,3,1,2.05,1.34,3,0,3,0,complete,57,43,19,12
Arsenal,Manchester City,1,2022,2021,2022,01/01/2022,2122,21,212221,1,2,0.99,1.64,0,3,0,3,complete,29,71,8,16
Watford,Tottenham Hotspur,1,2022,2021,2022,01/01/2022,2122,21,212221,0,1,0.93,2.89,0,3,0,3,complete,26,74,7,21
Crystal Palace,West Ham United,1,2022,2021,2022,01/01/2022,2122,21,212221,2,3,2.5,1.52,0,3,3,0,complete,63,37,23,11
Brentford,Aston Villa,1,2022,2021,2022,02/01/2022,2122,21,212221,2,1,1.25,1.79,3,0,0,3,complete,45,55,11,17
Everton,Brighton & Hove Albion,1,2022,2021,2022,02/01/2022,2122,21,212221,2,3,2.12,1.56,0,3,3,0,complete,49,51,18,13
Leeds United,Burnley,1,2022,2021,2022,02/01/2022,2122,21,212221,3,1,2.36,1.17,3,0,3,0,complete,55,45,24,10
Chelsea,Liverpool,1,2022,2021,2022,02/01/2022,2122,21,212221,2,2,1.96,1.57,1,1,3,0,complete,56,44,16,11
Manchester United,Wolverhampton Wanderers,1,2022,2021,2022,03/01/2022,2122,21,212221,0,1,1.26,2.2,0,3,0,3,complete,52,48,10,20
Southampton,Brentford,1,2022,2021,2022,11/01/2022,2122,18,212218,4,1,1.65,1.26,3,0,3,0,complete,49,51,13,9
West Ham United,Norwich City,1,2022,2021,2022,12/01/2022,2122,18,212218,2,0,2,1,3,0,3,0,complete,62,38,16,8
Brighton & Hove Albion,Crystal Palace,1,2022,2021,2022,14/01/2022,2122,22,212222,1,1,2.11,0.63,1,1,3,0,complete,63,37,20,4
Manchester City,Chelsea,1,2022,2021,2022,15/01/2022,2122,22,212222,1,0,1.76,0.63,3,0,3,0,complete,56,44,12,5
Newcastle United,Watford,1,2022,2021,2022,15/01/2022,2122,22,212222,1,1,1.4,1.88,1,1,0,3,complete,52,48,13,19
